timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-17 20:25:00,0.0004972032318208974,0.0009854091359970951,0.000682770156222745,3.2343747257569113,1.3289888804493821,0.0004972032318210068,0.0001243008079552517,1.5537600997571889e-07,56.604474531495235,0
2026-06-17 20:26:00,0.0003467822089699979,0.0011551132802123387,0.0006722968250999359,-0.5696943256781767,0.5826891299353165,0.0003467822089700855,0.00021229345260278067,1.5529879491299025e-07,55.336052340896195,0
2026-06-17 20:27:00,0.00024342409522848385,0.001772653772000865,0.0006613010451411739,0.4455112690878529,0.8441258311176437,0.00024342409522850412,0.00043390965954310303,0.00022246602580515464,70.75188933008872,1
2026-06-17 20:28:00,-0.0014659317917226078,-0.000423847052118842,0.0006567719168839339,0.031226988754685436,0.9952620351499718,-0.0014659317917225896,0.0,0.0,64.00611833414376,1
2026-06-17 20:29:00,0.00039713651361705793,1.7246737103793208e-05,0.0006115495227613243,-0.4151041851778854,0.6138536584263076,0.0003969810168776133,0.0,1.5543501055539368e-07,61.90768174237179,1
2026-06-17 20:30:00,0.0001068968512196733,-0.00037287240651018294,0.0005873249402992025,0.88812226036951,1.2305209385135232,0.00010705224118294153,0.000310902082158354,0.00035875707531407184,68.12843217110232,1
2026-06-17 20:31:00,0.000621426892466248,-9.842530381054537e-05,0.0005731315742407128,0.23869459572930518,1.5005225862769427,0.0006212714392244277,1.5535669901251038e-07,0.00014215137956750956,71.15956156827271,1
2026-06-17 20:32:00,0.0007486648783792127,0.0004066428051150428,0.0005883000326702894,-0.4395234529818437,0.8628585107769122,0.0007485095019252132,5.8688361694181405e-05,1.552602161538515e-07,69.87682527068625,1
2026-06-17 20:33:00,-0.0006770488056930812,0.0011970052020997546,0.0005885930238219424,-0.04755493185668391,0.8145550055604848,-0.0006770488056930344,0.0002446622288217702,2.8391368341417317e-05,60.40331292761945,1
2026-06-17 20:34:00,6.98621402623889e-05,0.0008694691561410561,0.000580969548611956,2.199785849709857,2.3205934261051837,7.001740033313436e-05,0.00010758771270696727,0.00022076439750261695,60.572739876655156,0
2026-06-17 20:35:00,0.00036403394317674476,0.0011268023127644078,0.0005848261666322157,-0.8200321634111468,0.46025886109276387,0.000364189238068287,1.552383794298788e-07,1.630002983674875e-05,61.676618880549604,0
2026-06-17 20:36:00,0.00033348582537828797,0.000838715817711444,0.0005873800386731316,1.2087291921982026,0.9756825773012864,0.000333485825378275,0.00021927197359669631,0.0,67.0624255030735,0
2026-06-17 20:37:00,-6.236231231393496e-05,2.7615647894885242e-05,0.000573821365205091,0.10299514723531566,1.052307644312398,-6.236231231393614e-05,0.00024153761261865259,0.00011355525525809246,62.35553824178665,0
2026-06-17 20:38:00,0.00040538031049375256,0.0011108080301718282,0.0005562524435408149,0.4525242649551757,1.4569532478233467,0.0004055355132134053,7.508767727435001e-05,0.0,65.19811921437982,0
2026-06-17 20:39:00,-0.0018302180443805494,-0.0007912498969605553,0.0007519391516462428,1.6647657014192645,3.1441910198409793,-0.0018300632512413065,0.0,0.0,47.3804514928392,0
2026-06-17 20:40:00,0.00028664157064062223,-0.0008685528918760399,0.0007440498935856048,-0.8313899317388762,0.5563270477134935,0.00028664157064051365,2.268274759538215e-05,0.0,46.96419833632387,0
2026-06-17 20:41:00,-0.000536308788366302,-0.0017373023273709043,0.0007489399976613705,-0.5082237756154844,0.2788798273723082,-0.0005361535548751933,1.5531678881354543e-07,4.970137241016383e-05,42.1475271435022,0
2026-06-17 20:42:00,-0.0013202793099365007,-0.0029931122580769687,0.0008091526727497413,2.560048543927832,0.9816776519343668,-0.001320279309936487,0.00021724934972830158,0.0,42.94774327784928,1
2026-06-17 20:43:00,-0.0002186257975951289,-0.0036149985453782785,0.0007263820998991646,-0.3916247795231904,0.6069975857320329,-0.00021862579759507943,0.00017023247157946057,1.556055499214856e-07,38.727116353360934,1
2026-06-17 20:44:00,-0.00029322496253370023,-0.0020807536886653377,0.0007152731482781197,-0.4647057222191975,0.32872725286874616,-0.00029322496253372175,0.0,0.0,36.42614431341265,1
2026-06-17 20:45:00,0.000557820170173251,-0.0018102168920960393,0.0007352913603145937,10.909722751968536,3.269313561441706,0.0005578201701733219,0.0,0.0007915036966678303,35.89180255175151,1
2026-06-17 20:46:00,3.625443455534949e-05,-0.0012383834534938076,0.0007091477578344411,-0.8493877039770952,0.5091211673503214,3.625443455532685e-05,0.000247712703055926,0.0,29.357675906184895,1
2026-06-17 20:47:00,0.0004305252516985103,0.000512564681337091,0.0006849384743672988,-0.6751666245330851,0.16997436109611985,0.00043036959194557697,0.0,0.0,36.808897690377776,0
2026-06-17 20:48:00,3.0949640735356e-05,0.0007623226467567967,0.0006712875954671987,1.8933215989759105,0.4939981299624746,3.094964073529445e-05,1.5552583287251965e-07,0.0004976826650906716,36.44154159718416,0
2026-06-17 20:49:00,0.00031166412312044756,0.0013678504089149612,0.0006789397225406761,-0.37653375968144553,0.34191237190101825,0.000311664123120406,9.284604865414698e-05,0.0,35.93556670946771,0
2026-06-17 20:50:00,0.00015640539968653222,0.0009661106616045689,0.0006708657662204168,1.4956998221867401,0.8260797147986623,0.0001565608965917565,0.00010634325051521725,0.00037344515751078434,34.17921903482693,0
2026-06-17 20:51:00,-0.0002762315426575457,0.0006533341278938121,0.0006601942485708646,-0.12578881554075672,0.7243479591750216,-0.0002763869479450341,0.0,0.0004716299212965083,33.08797919520818,0
2026-06-17 20:52:00,-0.00031595812435314397,-9.331549970448272e-05,0.0006609053995172247,-0.8562742673814976,0.10954668978491064,-0.0003161135664032347,0.0,0.0,27.390199124417563,1
2026-06-17 20:53:00,-6.221613886636668e-05,-0.00018646970240587812,0.0006425146030459126,3.9505214025793673,0.5710622365436198,-6.221613886642194e-05,9.90792011448177e-05,4.137373234622492e-05,37.437266761035005,1
2026-06-17 20:54:00,-0.0001449726231955717,-0.0006428790533834494,0.0004586664017184686,-0.05192632861220703,0.6824081899576815,-0.00014512815064584742,0.00016099425071640177,1.555500007238872e-07,32.455006463159506,1
2026-06-17 20:55:00,0.0005493267752230135,-0.00025027168468128025,0.0004786731991547363,-0.24353519718367733,0.5252346446651738,0.0005493267752231016,1.555725786845229e-07,1.555725786845229e-07,44.04443122086682,1
2026-06-17 20:56:00,-0.00019995649469117804,-0.00017399465607836895,0.0004630417603970031,0.13895357470094627,0.5899169260370232,-0.00019995649469113302,0.00012454521947716254,1.554871653082216e-07,57.82803073050066,1
2026-06-17 20:57:00,0.0006043439672056561,0.0007464381260497976,0.00033503785402755657,-0.2899815255859506,0.44686388975757657,0.0006043439672055621,0.0,1.5551826219479053e-07,67.4333855799367,1
2026-06-17 20:58:00,0.0015517565358651453,0.0023617160278746052,0.000496231940994334,19.334614161662028,5.873914466492535,0.001551600870376154,1.5542430828040582e-07,9.325458501709667e-05,80.88340273646718,0
2026-06-17 20:59:00,-8.488538843132165e-05,0.0024219539044672,0.0004843408921901453,-0.9375687274987298,0.3652194347714089,-8.488538843136557e-05,0.0,0.0002538802476667083,77.19722730839696,0
2026-06-17 21:00:00,2.5297062002271886e-05,0.0018969434177540379,0.0004764503377466673,0.3529459491875797,0.6242336613895543,2.5297062002282332e-05,0.0002484699157406396,0.00046776285199386504,77.14491708723872,0
2026-06-17 21:01:00,-0.0005273450442834227,0.0015688682298429235,0.0005091994229755295,-0.5131608108988983,0.3119070427974914,-0.0005273450442834188,0.00015534796625305266,1.5519277351115842e-07,66.69770428640318,0
2026-06-17 21:02:00,-0.0008175210680536615,0.00014563259956990038,0.0005574201434132658,1.3085933106606324,0.6972707299610826,-0.0008175210680536439,0.0,0.00014766619861712448,56.816989312640295,1
2026-06-17 21:03:00,-0.0005807361565056679,-0.0019838661895912324,0.0005810516167579244,0.6118608325271606,1.0890240068013144,-0.0005807361565057154,0.0,0.00012416595907088995,48.94054395951916,1
2026-06-17 21:04:00,0.0005911805870104647,-0.0013090841594453062,0.0005956270600139012,2.4807632798928023,3.089872978576445,0.0005910250031098712,8.847493469329289e-05,1.554919766456846e-07,52.444771723122905,1
2026-06-17 21:05:00,-0.0013676765551396963,-0.002700199065770459,0.0006945309625279227,-0.6849090081347071,0.9618711182045061,-0.0013676765551396501,3.092462611890756e-05,0.0,44.732434469475024,1
2026-06-17 21:06:00,0.0014316392269149159,-0.0007454736272982654,0.0007915822122766656,-0.006801685526700796,0.9382952308526565,0.0014314833911979715,3.127819998163825e-05,0.0,55.643340857787734,1
2026-06-17 21:07:00,-6.215619852689702e-05,9.945708861813785e-06,0.0007860434317469898,-0.371241249732438,0.5711682383284026,-6.215619852689809e-05,0.00065264008453243,6.215619852689809e-05,55.643340857787734,1
2026-06-17 21:08:00,-6.216006216008818e-05,0.0005288282946929179,0.0007860428070325205,-6.514438938687306e-05,0.5670100676803085,-6.216006216006216e-05,0.0004351204351204351,6.231546231549397e-05,56.18749999999989,0
2026-06-17 21:09:00,0.00021772915177331598,0.00015540013125092678,0.000784851395903246,-0.3178139481122658,0.38805199115017763,0.00021772915177325765,0.0,0.0002116681689615923,54.402142720490055,0
2026-06-17 21:10:00,-0.00010146051872894635,0.0014235473530235243,0.0007752549069639997,0.5920433261041009,0.606168967708366,-0.00010146051872892554,0.0,8.996269577958227e-05,55.06903964211755,0
2026-06-17 21:11:00,0.00010116003050653077,9.307890729393087e-05,0.0007724577856215794,-0.721478743783742,0.17111300826758302,0.0001010046230592933,1.553917278151856e-07,0.0,52.066030329325216,0
2026-06-17 21:12:00,-0.00015506528201758574,1.5540015541049002e-07,0.0007590930172195173,-0.4570958127514121,0.09397906525241592,-0.00015522063393408892,0.0,1.5537600997571889e-07,38.606149786888494,0
2026-06-17 21:13:00,-6.247085276289699e-05,-1.5540981568307188e-07,0.0006281340990884292,7.317234848484848,1.1360067024550407,-6.231546231549397e-05,1.5540015543181457e-07,0.0005592851592851276,38.74869496575045,0
2026-06-17 21:14:00,-0.00026528459660035697,-0.00048306393985964036,0.0006296115765555087,-0.6431866228063428,0.4077926803592432,-0.0002652845966003431,1.5540983986783431e-07,0.0,36.88349871370828,0
2026-06-17 21:15:00,-0.0002664431487424679,-0.0006479836055486299,0.000629673036257093,28.579290063300963,6.856696822239778,-0.00026644314874242283,0.0005142321680513484,0.0,38.47077764432265,1
2026-06-17 21:16:00,-0.0001520716733388605,-0.0009010256216633872,0.0006200736666545553,-0.6610608609097167,2.0341537759823516,-0.00043696489870762825,0.0,0.0,43.203994948915124,1
2026-06-17 21:17:00,-3.125874778397986e-05,-0.0007773114565172712,0.0005877885817297491,-0.8325871006257172,0.3413761142929442,-3.141425905666206e-05,0.0,0.00010606200334950197,48.083556918359534,1
2026-06-17 21:18:00,-0.00012426129459741642,-0.0008390577252754827,0.0005699496169991476,2.1042244185419166,1.0288195386980121,-0.0001244167962674961,0.0,0.00027387247278383485,39.752693870340416,1
2026-06-17 21:19:00,0.0005156162508554996,-5.860505663701776e-05,0.000564463820810195,-0.7525414246213002,0.28940835442440055,0.0005157718714260283,0.0,0.0,63.837153249485695,1
2026-06-17 21:20:00,0.00035305009005037746,0.0005610169707634949,0.00043140322732430675,-0.3089608995347811,0.207426404719414,0.00035305009005030114,0.0,1.5546018939772807e-07,48.067967275015846,0
2026-06-17 21:21:00,-0.0005263578307033168,0.000186463873596443,0.0002572286329691196,0.07763527248088287,0.23181761014670663,-0.0005262025071544827,1.5540534768507834e-07,4.833106312022208e-05,40.46193780791369,1
2026-06-17 21:22:00,0.00021783751871096158,0.00043561437567873895,0.00026563872373669303,1.34721392610291,0.5423649979359049,0.00021768199769879032,0.0005906956494697572,0.0,45.47238152731661,0
2026-06-17 21:23:00,0.0008004290511129941,0.001360822497355807,0.0003395778475465064,-0.3575166512638889,0.35186985647216545,0.000800429051113014,1.5545330185980085e-07,6.68449197861415e-06,54.122576822144325,0
2026-06-17 21:24:00,-0.00024075990660998858,0.0006038073754977002,0.00034255214077358526,-0.26615403400410387,0.25963660379521464,-0.00024075990661000888,0.0,6.197625983054483e-05,52.142886270031184,0
2026-06-17 21:25:00,-0.0007699957693735326,-0.0005195199964691533,0.0003965184345665865,0.5186617589169402,0.39828899361831627,-0.0007699957693734909,0.0,0.0,42.09796031635947,0
2026-06-17 21:26:00,2.45668040594893e-05,3.14084074086729e-05,0.00039505585246298416,-0.32559631017214563,0.2665566438061054,2.45668040593961e-05,4.960006642358569e-05,0.00014724533825459022,43.92596827211672,0
2026-06-17 21:27:00,-0.0006855213810683658,-0.0008717821166521755,0.0004279380665059478,1.223493703788821,0.573192676425213,-0.0006853660053486184,6.219292244542571e-05,9.20455252192029e-05,38.42475386779204,1
2026-06-17 21:28:00,-6.083527612055217e-05,-0.0017316073799279463,0.0004279432955390549,-0.7404339644160584,0.1540722587638804,-6.067969662021021e-05,0.0,3.127338210428221e-05,40.07301411388963,1
2026-06-17 21:29:00,-3.127527987878409e-05,-0.0015224351380328516,0.00042499090611303794,1.1936892404020432,0.33591120415384224,-3.127527987877697e-05,9.320344600677635e-05,0.0,42.15182061304288,1
2026-06-17 21:30:00,0.00020601873463421683,-0.000547155591676729,0.0004265120927188924,1.2880034050650342,1.3472450170664927,0.00020586309932724817,1.5560324971220817e-07,1.5560324971220817e-07,46.14394144754645,1
2026-06-17 21:31:00,0.00018855232264725075,-0.0003832638249792186,0.0004288184958113955,-0.6048460343167295,0.7099672368689005,0.00018855232264729048,1.555712233380057e-07,3.7337093593197855e-06,48.58631196147212,1
2026-06-17 21:32:00,0.0001059240308494136,0.00040842097139770495,0.0004298160493465597,1.160319295500647,1.4769271400975241,0.00010592403084952118,0.0,0.00011245679046147416,51.0146357506986,1
2026-06-17 21:33:00,0.00018227579416341122,0.0006516461300107856,0.00043086366691571024,-0.625261582538304,0.6540026689306703,0.00018227579416336677,0.0,1.5552542155960754e-07,47.30026183568008,1
2026-06-17 21:34:00,0.0005311780194305893,0.0012144835527339026,0.000432162571156771,2.9630263096006737,2.320252793161823,0.0005313335991297999,9.252077596781537e-05,0.0,49.35219505559942,1
2026-06-17 21:35:00,0.0007860866700184488,0.001795136345731585,0.0004689236571980379,1.132135485618167,3.819198789478175,0.0007859311333478135,0.00020763377380912212,0.0,62.973807838342196,0
2026-06-17 21:36:00,-0.0001476831220241781,0.0014583608124014713,0.000445363954176362,-0.5882062116515909,1.4614212770114736,-0.00014783839151825056,0.00033170462634779204,1.5529242809707871e-07,59.32480083583717,0
2026-06-17 21:37:00,0.00025098966966274894,0.001603622622541101,0.00044621133019431884,-0.19951189299986727,1.1520885446481561,0.0002509896696627453,9.148076449961448e-05,0.0001306202426896695,54.02103709171465,0
2026-06-17 21:38:00,-0.0005787152056604405,0.00084155018769283,0.0004279942045046291,-0.721268893862776,0.32707019923794184,-0.0005787152056604589,0.0,1.552764168978826e-07,50.00341623394439,0
2026-06-17 21:39:00,0.0001861288630089497,0.0004963939944717666,0.0004261665328287906,-0.034367667955454206,0.31854901275351555,0.00018612886300893816,1.5536632975535968e-07,1.5536632975535968e-07,62.063964882025815,0
2026-06-17 21:40:00,-0.0007774637718191979,-0.0010667038540325136,0.00042714922112585644,4.774488666826369,1.7074657065331695,-0.0007774637718192083,0.0,0.0001488132454351653,51.635321629722505,0
2026-06-17 21:41:00,-0.0004853407505588381,-0.001404051122371186,0.0004459549951131601,-0.7499056713728914,0.42698783466914064,-0.0004851853677047363,0.0,2.4562412078639925e-05,53.921029098164134,0
2026-06-17 21:42:00,-0.00016673219822715968,-0.0018210818170073528,0.0004094407240547013,0.2028633491311218,0.5288639636594316,-0.000166732198227182,0.0001443353357787208,0.0,52.68694337086186,0
2026-06-17 21:43:00,-0.0012062099433762796,-0.0024477965247970968,0.000516834217965683,3.0237322082314115,1.89155259787086,-0.0012063653154182961,0.0,0.0,42.0204781816227,0
2026-06-17 21:44:00,-0.0002563604970590161,-0.0028891206177955597,0.0005190866070028358,-0.30931514629274215,1.2392750268569652,-0.0002563604970590051,0.00011743366633203066,0.00047721054859587987,38.14243954291756,1
2026-06-17 21:45:00,0.0002738744352703826,-0.0018400042035918718,0.0005220329351697447,0.6038531425074374,1.873078516872348,0.000273718605122506,0.0,0.00012478577273943465,39.027137468566224,1
2026-06-17 21:46:00,0.00023408451151718523,-0.0011215539938582708,0.0005237994947545799,-0.08970323591959883,1.5684490563247053,0.00023408451151715789,0.0004888830882584177,0.0001959270229465391,40.31232370890799,1
2026-06-17 21:47:00,-0.0009747345989208345,-0.0019287847675937275,0.0005699796354358629,-0.6116905533162804,0.6165679013614702,-0.0009747345989208247,8.392682888470926e-05,0.0,33.00140634214891,1
2026-06-17 21:48:00,0.0004278365916712268,-0.0002959203793512222,0.0005833660726483115,2.2990768140707702,1.8233707783379487,0.0004278365916713088,0.00047599743204530164,0.0002807044450273938,31.965910399629877,1
2026-06-17 21:49:00,0.0004131648144358735,0.0003735784390093144,0.0005745871436019176,-0.6779037265609454,0.6067241314483077,0.00041316481443578036,3.1158734115353027e-07,4.6582307509877516e-05,27.974347094539965,1
2026-06-17 21:50:00,0.00021833251886893557,0.0003180309863726194,0.0005262642004771287,0.32703482386072813,0.8976754021495371,0.00021833251886889426,0.00012100168841733215,0.0004133056384295269,31.051616015435513,1
2026-06-17 21:51:00,0.00037351310954725214,0.00045747128620265975,0.0005449019042379049,0.33555500711576003,1.1894305480462404,0.00037335735608180797,0.0,7.644639776327325e-05,32.32961674123453,0
2026-06-17 21:52:00,-0.00012435412506284216,0.0013090708682870211,0.0005342854192093968,0.4899128718217689,1.6702817202968983,-0.00012435412506286517,0.0,0.0001556372028321613,34.737377591249384,0
2026-06-17 21:53:00,0.0004047070543553577,0.0012859209571465247,0.0005399196310903745,-0.6212215172528524,0.6159364398052951,0.00040470705435527053,0.0,1.5565655939912316e-07,36.98455190706581,0
2026-06-17 21:54:00,-1.5559358956807046e-07,0.0008722399701746042,0.0005350550857487197,0.47686636667548976,0.8692132001720823,0.0,1.5559361378517824e-07,0.00017815468774768893,42.16671800184739,0
2026-06-17 21:55:00,-0.000404698989372676,0.00024880114591763203,0.0005098910545298641,-0.10957829277877495,0.7948634887049444,-0.0004048545199937264,0.00011716197292669731,9.320056013700387e-05,42.79097522164139,0
2026-06-17 21:56:00,-0.0003732645455652994,-0.0004978834118600783,0.0005043951091041699,0.14627240426607346,0.875466464119414,-0.00037326454556525296,3.3621827290217955e-05,0.0,41.23719809409041,0
2026-06-17 21:57:00,0.00014201183431961084,-0.0002316169603386875,0.0005067831540623357,-0.42562208145267244,0.49767206947711334,0.00014201183431956742,0.0,0.00015571473061351605,53.817899986521745,0
2026-06-17 21:58:00,-1.7281880866470978e-05,-0.0006533374824957416,0.00039477211222074083,0.975451564396616,1.0099266212670963,-1.7126190912477923e-05,0.0003252419346928428,8.640941778584369e-05,56.75349134714519,0
2026-06-17 21:59:00,0.00046334924591295845,-0.0001901353960067631,0.0004021337935440958,-0.24887654875778398,0.7699427600369695,0.000463505013389749,0.0,0.0,58.54763445621391,0
2026-06-17 22:00:00,-0.0013145491977077928,-0.0011001809041095711,0.0005326832412832016,0.45394634424783353,1.1561274343826804,-0.0013145491977078242,3.423710471140909e-06,1.556232032645588e-07,43.20855025755449,0
2026-06-17 22:01:00,0.00016299613702264182,-0.0005643101837433662,0.000530425197942374,-0.4229398958269913,0.7063612179208226,0.00016284028360083602,0.00025244139658679113,0.0,53.81967898613676,0
2026-06-17 22:02:00,-0.0014112604185233524,-0.002116485481974517,0.0005935759153683559,2.9987775906165526,2.462152222630082,-0.0014111048357255491,0.0,0.0,37.39639591465677,1
2026-06-17 22:03:00,-0.002514620120268596,-0.004608581209350926,0.0008488578548394505,3.528440169151658,6.860916615113507,-0.0025146201202686192,0.0,0.00025338109296504306,22.283602335501385,1
2026-06-17 22:04:00,0.0009694674076412557,-0.00410502885487618,0.0008916971520869162,-0.7775466420056361,1.4153814648430978,0.0009694674076412727,0.000750954021311109,0.00012528935035832655,28.979753157392764,1
2026-06-17 22:05:00,0.001250117393836625,-0.0015475283334347445,0.0009653710840681469,-0.5307221902605515,0.6541028748158594,0.001250273853884299,1.562646986800519e-07,5.453637982830945e-05,35.47270827892365,1
2026-06-17 22:06:00,0.0010615852079760568,-0.0006504760705823287,0.001007922245606139,0.10527754148399349,0.7156119963302714,0.0010615852079760302,0.00021834132695650705,0.00021834132695650705,42.41901675412912,1
2026-06-17 22:07:00,0.0006546411626326964,0.0014169994373816053,0.0010272198053905793,-0.4648014974751872,0.39499978410010333,0.0006546411626326951,0.0,0.0,43.7559898934161,1
2026-06-17 22:08:00,-6.247662968972278e-05,0.003878808127571798,0.001019115551567226,-0.1551919626371946,0.3335659183765662,-6.247662968967402e-05,0.0002492833104823632,6.216502555150758e-05,43.50330609534249,0
2026-06-17 22:09:00,0.0002550639225715745,0.0031623282123838248,0.0010228988131848623,-0.2906814190646374,0.2405689765292718,0.0002549080710501805,5.671548769086036e-05,6.232471174820816e-05,46.51401130274349,0
2026-06-17 22:10:00,5.6701034139683415e-05,0.001966632638298327,0.001019236939627127,0.7565511755875223,0.42300686921436653,5.654525325960612e-05,0.0002663702013057521,9.922679428763058e-05,48.49097603669944,0
2026-06-17 22:11:00,9.361370716520767e-05,0.00099778600639433,0.0010156242431251282,-0.67470354326267,0.1410343240743445,9.361370716514076e-05,0.00017585669781932823,0.00024922118380062304,48.24810103552308,0
2026-06-17 22:12:00,0.00012459892773275527,0.0004675620092235988,0.0010154430670128417,1.6806485942057905,0.3760032335020379,0.00012475469582285203,3.893717098090521e-05,0.0002180481574930692,48.949674399063696,0
2026-06-17 22:13:00,-0.0007406483413823217,-0.0002109691821391424,0.0010325809038153487,0.4426368967760117,0.543845199735014,-0.0007406483413822769,0.0004017814803964997,0.0,43.327097886768236,0
2026-06-17 22:14:00,-0.0009734058842276738,-0.0014388666273290607,0.001046766252032534,0.6092197466314164,0.8503694261749012,-0.0009735615771853576,0.0,5.672745543387337e-05,44.76708191770448,1
2026-06-17 22:15:00,0.0012169289306329656,-0.0002803738317757043,0.0010512511981103975,0.7049214744421679,1.373677967594613,0.001216772744290528,0.00028079371022089104,0.000499188818170473,49.87941901890915,1
2026-06-17 22:16:00,-0.0002813873048518323,-0.00065523461121475,0.001052878501238824,-0.9195119428387969,0.11226797196724407,-0.00028154306790952337,0.0,3.0226538558115088e-05,55.38278967867586,1
2026-06-17 22:17:00,0.0001740853195735248,-0.0006057868057142146,0.0009803236075704065,2.7176928083849328,0.4457768738408509,0.00017408531957355258,0.0005060474777577742,1.558507785219746e-07,73.96112600536149,1
2026-06-17 22:18:00,-0.0002080245752598131,-7.309115589215764e-05,0.0006774309852508864,-0.09895265159167332,0.6876933281984718,-0.00020786878399872393,0.0,0.00015208390793317093,68.289545404993,1
2026-06-17 22:19:00,-0.0001521155280029829,0.0007489393405932798,0.0006525324421339775,-0.6472722803765946,0.28619521662713204,-0.0001519596956130405,0.0,0.0,60.04222342370174,1
2026-06-17 22:20:00,0.0005610113480483125,9.332834751174524e-05,0.0005921113463130503,-0.10120580632706955,0.27845019484346706,0.0005608553808367957,1.5587976124266827e-07,0.0,56.45097929176656,1
2026-06-17 22:21:00,0.0004218857764513029,0.0007968650304204239,0.00054010064467886,1.583030372877094,0.768215247653997,0.00042172991836479884,0.00011700006231697571,0.00011232629151865032,54.54944797493176,1
2026-06-17 22:22:00,3.5817137629123863e-06,0.0006262552569056279,0.0005158988760070652,0.04759625622357189,0.8130702636485762,3.5817137628784245e-06,1.090086797378076e-05,0.00032811612601216055,55.228167846250095,1
2026-06-17 22:23:00,0.0003221973579503601,0.0011569196356209233,0.0005203751446715743,-0.2243579567673466,0.6386035911493596,0.00032219735795044254,1.557261276056838e-07,0.00010620521900543498,55.793690242974925,1
2026-06-17 22:24:00,0.0008082696320241833,0.0021185621648585062,0.0005538456821187519,0.9518146263299894,1.1939572950672237,0.0008082696320241275,5.542064503088801e-05,0.0,61.26213840990054,1
2026-06-17 22:25:00,0.0004990051784230509,0.002056459471623917,0.0005633450196247215,-0.30521881905229553,0.8383907982599211,0.000499005178423042,1.2444019412319708e-06,1.5555024268229077e-07,63.687674128157816,1
2026-06-17 22:26:00,0.0002081778930624889,0.0018424024142618123,0.0005636708490490324,-0.2893526954153093,0.585226766353689,0.00020802238805966078,9.328358209045721e-06,9.328358208955224e-05,64.15174866627095,1
2026-06-17 22:27:00,0.0005855436167041539,0.002425434436964302,0.0005756595122308038,1.4182188772286048,1.3642732821821975,0.0005855436167041982,1.5544030167171865e-07,0.0,74.83853736706715,1
2026-06-17 22:28:00,-0.0004483381892946836,0.0016532787927765469,0.0005471241597960808,-0.6488064319550011,0.5029371255740043,-0.00044849346895942593,0.0,0.00013701809477736904,81.48627927880335,1
2026-06-17 22:29:00,0.0003454964775055913,0.001190114906519657,0.00044443586128932444,0.6148166897418226,0.8825743235893054,0.0003453410048148985,1.5541899409776584e-07,5.579541886967663e-05,78.28392458447044,1
2026-06-17 22:30:00,-9.943381762778092e-05,0.0005912625297361807,0.0003674934741349388,0.9004987526462596,1.9420959796415367,-9.943381762783624e-05,0.00020756809429807,6.230150135734558e-05,81.22064217231753,1
2026-06-17 22:31:00,0.00010394974860949979,0.0004869944653926872,0.0003455506945516579,-0.6545569451703874,0.6566991290431404,0.0001039497486094558,0.00014124113824514465,3.107615802474747e-07,80.94600770385784,0
2026-06-17 22:32:00,0.0003618442466375438,0.0002633171278081381,0.0003476152524811251,0.08237304322312289,0.737927974194465,0.0003618442466376509,0.0,0.0,85.76577715947793,1
2026-06-17 22:33:00,-9.318506554012451e-05,0.0006187231115384328,0.00033864329095433996,-0.4760918904840621,0.40822219142105126,-9.302977154587312e-05,1.5530846671929453e-07,6.212338667506161e-05,86.79764495072267,0
2026-06-17 22:34:00,0.0002867261035692792,0.0005599366855166821,0.0003219550054057229,3.4231914494275433,1.6549525759316501,0.00028672610356930705,1.553229163747207e-07,0.00027119381193499935,86.01308518932801,0
2026-06-17 22:35:00,5.496855146680524e-05,0.0007144408731034613,0.0003143341939323426,-0.3781436469917667,0.9853391447911175,5.4813264561560436e-05,0.0,0.00015062001876701156,84.80014735678711,0
2026-06-17 22:36:00,-0.0008072479970188118,-0.00019731309284232168,0.00040593739943994904,0.6404546393425694,1.5423336477507574,-0.0008070928524769339,0.00047900758943659463,0.0,71.14878871322043,1
2026-06-17 22:37:00,0.0006835839315664227,0.00012424675405364738,0.0004267968778309422,0.374287105104288,1.9597044033411386,0.0006834284300633175,5.4232951817176256e-05,0.00011266157612457232,73.08879974603923,0
2026-06-17 22:38:00,-0.00034179141561585524,-0.00012441365599080711,0.0004458305711360187,-0.1339143580287916,1.5857445706533233,-0.0003417914156159084,3.0902540530436095e-05,3.0902540530436095e-05,63.59444093493286,0
2026-06-17 22:39:00,-0.0004967844932400878,-0.0009076022127791905,0.00043394796239338543,-0.6085945882637409,0.644320386165685,-0.0004969397582874757,0.00015534221890825488,1.5534221893990226e-07,53.47867298578262,0
2026-06-17 22:40:00,0.00029498612181977357,-0.0006678156636233945,0.00042211253957889034,0.08126545928401652,0.703629156577591,0.0002949861218198798,1.5541945304533177e-07,0.0,54.28606911111815,0
2026-06-17 22:41:00,0.00045773068437893194,0.000597339539200048,0.0004338604448013358,0.010460395785489407,0.7060633617576529,0.00045773068437883143,0.0,0.0,53.0903530011461,0
2026-06-17 22:42:00,-0.00010001483139188139,-0.0001861916889247528,0.000409901721568505,-0.2965491498769762,0.5306199721194859,-0.00010001483139184542,0.0,1.5530253324890987e-07,57.17422630892779,1
2026-06-17 22:43:00,-0.0014105986874691778,-0.0012551653237588,0.0005415126628985848,6.120903756126508,3.108647032726834,-0.0014104435884691488,0.0002123198310138894,1.553180914829347e-07,40.10831828912676,1
